sample_index,label
580084,0.31451952
580085,0.24750401
580086,0.59284025
580087,0.49180755
580088,0.42792496
580089,0.9999889
580090,0.3406323
580091,4.641156e-06
580092,4.002554e-05
580093,0.472374
580094,0.25014704
580095,0.657394
580096,0.3674411
580097,0.60366714
580098,0.5321479
580099,1.3368729e-06
580100,0.2337973
580101,0.6507682
580102,0.61358935
580103,0.61978966
580104,0.9999999
580105,0.18000196
580106,0.48809788
580107,0.5562367
580108,0.9999999
580109,0.5839167
580110,0.6132185
580111,0.47092307
580112,0.47213402
580113,0.75548065
580114,0.5154967
580115,0.6430681
580116,0.567262
580117,0.25580576
580118,0.4404607
580119,0.9999982
580120,3.9510155e-06
580121,0.350103
580122,0.99999714
580123,0.9999993
580124,0.10852273
580125,2.1550034e-06
580126,7.0197198e-06
580127,0.14638983
580128,8.8396746e-07
580129,0.9999993
580130,0.6375135
580131,0.52312
580132,2.053501e-05
580133,0.7555696
580134,0.5138098
580135,0.6938168
580136,2.140831e-05
580137,0.5512272
580138,0.22210231
580139,0.5582963
580140,0.14389528
580141,0.60745496
580142,0.9999932
580143,0.5308628
580144,0.5826549
580145,0.5388548
580146,1.9344674e-05
580147,0.39033023
580148,0.999995
580149,1.6346668e-05
580150,2.929301e-05
580151,4.9554938e-06
580152,0.99999976
580153,0.5778879
580154,0.30902806
580155,0.58907586
580156,0.31120464
580157,1.0
580158,0.5716832
580159,0.99973136
580160,1.1524323e-06
580161,0.80691636
580162,2.3633525e-05
580163,0.010313994
580164,0.53447455
580165,0.6210993
580166,0.16678461
580167,8.456588e-06
580168,0.3522298
580169,0.55829555
580170,0.1669525
580171,0.60231936
580172,0.5641156
580173,0.8090976
580174,0.9999943
580175,0.9999392
580176,5.1119637e-06
580177,0.9999937
580178,0.39060894
580179,2.8907214e-06
580180,0.36266583
580181,0.44892082
580182,4.855843e-06
580183,3.6093797e-06
580184,0.5617645
580185,0.0011949707
580186,0.6046931
580187,0.9999999
580188,0.3154528
580189,0.27817443
580190,0.57285374
580191,0.9999989
580192,0.6201562
580193,0.44822797
580194,0.51518637
580195,2.5840804e-05
580196,2.6004529e-05
580197,3.8254075e-06
580198,0.31945854
580199,0.7317155
580200,0.118984215
580201,0.43886042
580202,8.276859e-06
580203,0.3179759
580204,5.958014e-06
580205,0.6071549
580206,0.009186539
580207,0.99999976
580208,0.42324755
580209,0.99999523
580210,1.619641e-06
580211,0.9999995
580212,0.41434914
580213,0.87692934
580214,0.5676649
580215,0.2466901
580216,0.48822832
580217,0.6073816
580218,0.46776763
580219,2.4198982e-06
580220,0.3412052
580221,0.77805007
580222,0.393132
580223,0.22868638
580224,0.5320645
580225,1.2809432e-05
580226,4.2507225e-05
580227,0.3746948
580228,0.60284674
580229,0.41600177
580230,0.35473803
580231,0.55398434
580232,0.32962596
580233,0.60252845
580234,0.31967604
580235,0.47648862
580236,0.0017306008
580237,0.13469158
580238,0.00018039934
580239,0.5995432
580240,4.1486608e-05
580241,0.29715374
580242,0.99990857
580243,0.6063449
580244,0.5768658
580245,0.5520341
580246,0.5061774
580247,2.3337532e-05
580248,0.4609784
580249,0.61186945
580250,4.598763e-06
580251,0.5118822
580252,3.5568257e-06
580253,0.35572654
580254,0.9988588
580255,0.23374379
580256,0.9999989
580257,0.5714933
580258,4.723658e-06
580259,0.56599575
580260,0.58040094
580261,0.27801672
580262,0.9999949
580263,0.5774908
580264,0.7457779
580265,0.7316744
580266,0.2464927
580267,0.9999999
580268,0.89412457
580269,0.49997813
580270,0.99999905
580271,0.5351922
580272,0.99999785
580273,0.00012181246
580274,0.34558016
580275,0.63044214
580276,4.4351705e-06
580277,1.6747231e-06
580278,0.60175914
580279,0.5710308
580280,0.5971369
580281,0.58720356
580282,0.9999994
580283,0.36711118
580284,0.46435282
580285,0.5456586
580286,0.42034566
580287,0.17333367
580288,0.36112514
580289,0.99998343
580290,0.51026434
580291,0.5303163
580292,0.51708853
580293,0.6055404
580294,0.9999701
580295,0.99999964
580296,0.33916453
580297,0.5466823
580298,0.41803908
580299,0.16045466
580300,0.38606077
580301,0.50060076
580302,1.9341533e-06
580303,0.41593462
580304,0.42195717
580305,0.274258
580306,0.4425977
580307,0.84532297
580308,0.7453094
580309,0.5690153
580310,0.5806765
580311,2.8107677e-05
580312,0.012810572
580313,0.16255113
580314,0.7291232
580315,0.5730233
580316,0.5983701
580317,0.43168214
580318,0.5250315
580319,1.6788777e-06
580320,0.43058527
580321,0.3389454
580322,0.9999951
580323,0.27988192
580324,0.9999609
580325,0.545266
580326,0.59975517
580327,0.99999464
580328,0.38546708
580329,0.31428674
580330,0.26795658
580331,0.22596556
580332,1.0040306e-05
580333,0.6538398
580334,0.57393295
580335,0.4537903
580336,0.22889236
580337,0.32995915
580338,2.3627801e-05
580339,0.48517615
580340,0.45989773
580341,0.999998
580342,0.8730974
580343,0.36815217
580344,0.29183748
580345,0.57405984
580346,0.32150042
580347,0.2547037
580348,0.27945152
580349,0.99999857
580350,1.3131001e-05
580351,0.47738722
580352,4.9170853e-07
580353,0.7353569
580354,2.9548804e-05
580355,0.5856155
580356,0.34630337
580357,0.48416936
580358,0.65492654
580359,0.66546977
580360,0.7470523
580361,9.259172e-06
580362,0.8093869
580363,0.5531041
580364,0.99999416
580365,0.7402696
580366,0.24755111
580367,0.74187714
580368,0.9999993
580369,0.76887345
580370,0.56900144
580371,0.5165797
580372,0.5784127
580373,1.0684903e-06
580374,8.62954e-06
580375,0.46891305
580376,0.6950845
580377,0.7084268
580378,0.0036349886
580379,0.7691631
580380,0.49532405
580381,0.50249434
580382,4.3473297e-06
580383,0.52909017
580384,0.4904015
580385,0.5891099
580386,4.4770845e-06
580387,0.5992978
580388,0.31257212
580389,0.28389442
580390,1.0
580391,0.59139997
580392,9.589558e-07
580393,0.99999976
580394,0.5583305
580395,0.99999464
580396,0.5719126
580397,0.526942
580398,3.8311764e-06
580399,0.4243274
580400,0.57789904
580401,0.53234917
580402,1.8131109e-06
580403,8.073517e-07
580404,0.3557677
580405,0.34220555
580406,2.6095653e-05
580407,0.39360857
580408,0.6725398
580409,0.42560327
580410,0.55942523
580411,0.59364027
580412,9.651634e-07
580413,0.40459237
580414,0.5780987
580415,4.1188352e-05
580416,0.5116886
580417,0.56781805
580418,3.14325e-05
580419,0.5684569
580420,0.33062717
580421,0.77621627
580422,0.5619392
580423,0.43747592
580424,0.3594487
580425,0.62774587
580426,0.7505134
580427,0.3905537
580428,0.75747067
580429,0.37309727
580430,0.80855334
580431,2.7739206e-06
580432,9.561322e-07
580433,0.57575405
580434,3.8638655e-06
580435,0.6425986
580436,0.26486245
580437,0.59642494
580438,0.57370955
580439,0.4347239
580440,7.6953016e-05
580441,0.13283008
580442,0.6158707
580443,0.55271375
580444,0.4788064
580445,0.6591516
580446,0.43934843
580447,0.9999958
580448,1.6081866e-06
580449,0.4497359
580450,0.5332832
580451,0.99999595
580452,0.3743193
580453,0.14972617
580454,0.5889705
580455,0.5751831
580456,0.9999987
580457,0.57992744
580458,0.003648555
580459,0.3938588
580460,0.4923603
580461,0.34813702
580462,1.4405154e-05
580463,4.287333e-06
580464,0.55025864
580465,0.40457356
580466,0.49342564
580467,0.33175033
580468,0.4163652
580469,0.9999993
580470,0.33734587
580471,0.59495664
580472,0.57873034
580473,0.26357898
580474,0.076167464
580475,0.6588943
580476,5.0777396e-07
580477,0.31816036
580478,0.0055438094
580479,0.5111782
580480,2.5226624e-05
580481,0.61964417
580482,1.9355064e-05
580483,0.51955223
580484,0.37462327
580485,0.42742112
580486,0.5337723
580487,0.52403915
580488,0.49987486
580489,0.9935541
580490,0.51684433
580491,0.42424884
580492,0.762928
580493,0.18619779
580494,0.39271545
580495,0.7358057
580496,0.74341446
580497,0.3453485
580498,0.7221967
580499,0.58559036
580500,0.081202954
580501,0.55342805
580502,1.8502524e-05
580503,0.362895
580504,3.0861436e-06
580505,0.99999094
580506,0.22640388
580507,0.16902424
580508,0.52618176
580509,0.53676915
580510,0.9999963
580511,0.99999857
580512,0.26075113
580513,0.5065925
580514,8.963642e-06
580515,9.989627e-07
580516,3.819732e-06
580517,0.7109886
580518,0.51865834
580519,0.21507826
580520,2.5934269e-06
580521,0.18289894
580522,0.64713895
580523,1.0
580524,9.9322515e-06
580525,0.37042102
580526,0.7536175
580527,0.41013822
580528,0.3655256
580529,0.5778361
580530,0.35371622
580531,0.7535595
580532,0.3761056
580533,0.5384492
580534,3.2797398e-05
580535,0.5806867
580536,0.26545954
580537,0.12930024
580538,1.8495168e-05
580539,0.7648115
580540,1.955227e-06
580541,0.48899332
580542,0.5859032
580543,0.25631514
580544,0.751297
580545,0.34010273
580546,0.4975675
580547,0.110485755
580548,0.43582165
580549,3.5816195e-06
580550,0.9999982
580551,0.23829296
580552,0.56756365
580553,3.0290248e-06
580554,0.6004373
580555,0.3082043
580556,0.5286893
580557,0.6603767
580558,0.28593615
580559,0.46438512
580560,0.37342897
580561,9.601385e-06
580562,0.34033984
580563,0.47866723
580564,0.5089287
580565,0.50834984
580566,1.0434621e-06
580567,0.36977178
580568,0.6134646
580569,0.21244994
580570,0.42511585
580571,0.9999993
580572,1.9811025e-06
580573,0.999974
580574,3.2463013e-05
580575,1.7433674e-06
580576,0.105857894
580577,1.6501102e-05
580578,0.9999958
580579,0.16448088
580580,0.58434767
580581,0.8333342
580582,0.49440953
580583,0.5104611
580584,1.6395832e-05
580585,0.38087124
580586,0.6577544
580587,6.4403707e-06
580588,0.87509024
580589,0.33393273
580590,0.4888864
580591,0.60064775
580592,0.42176774
580593,0.5034419
580594,2.346665e-06
580595,0.24994816
580596,0.6455596
580597,0.28430682
580598,0.60778564
580599,0.24225739
580600,0.64649695
580601,1.4355154e-06
580602,0.20035145
580603,0.34153238
580604,1.8700247e-06
580605,6.7016385e-06
580606,0.18115501
580607,0.16366874
580608,0.25132385
580609,0.5070643
580610,0.16031593
580611,0.36628705
580612,0.27993363
580613,0.11080649
580614,0.45058608
580615,0.00010697271
580616,5.9717167e-06
580617,6.9210664e-06
580618,0.8386833
580619,0.20292808
580620,0.999964
580621,0.43334296
580622,1.8319603e-06
580623,0.47774708
580624,0.9999995
580625,0.59771276
580626,1.3229218e-06
580627,5.069179e-06
580628,0.4699945
580629,0.22528066
580630,0.4642785
580631,0.5510932
580632,4.532819e-06
580633,0.9999999
580634,0.8462407
580635,0.5864444
580636,0.60851336
580637,0.00029485673
580638,0.99999845
580639,1.0
580640,4.0602165e-05
580641,0.4319196
580642,7.308434e-06
580643,0.5857081
580644,0.77943814
580645,0.29667723
580646,0.50681496
580647,1.4222472e-05
580648,0.9998963
580649,0.47952834
580650,1.5375881e-06
580651,0.9999981
580652,0.54880106
580653,0.41075855
580654,0.46176684
580655,0.73537606
580656,0.5359673
580657,0.50646657
580658,0.3546432
580659,0.5124432
580660,0.000132969
580661,0.9999995
580662,0.5432644
580663,0.69838816
580664,0.6126247
580665,0.25143176
580666,0.42748168
580667,0.57195437
580668,0.40202093
580669,0.51095355
580670,0.55586445
580671,0.9997081
580672,0.5797716
580673,0.56793976
580674,0.33043116
580675,1.5828964e-07
580676,0.50051117
580677,0.7211489
580678,4.7977474e-06
580679,0.99999976
580680,0.31019956
580681,0.24420176
580682,0.7311375
580683,9.754906e-07
580684,0.4520453
580685,0.7719545
580686,0.78661776
580687,0.40051487
580688,1.0672492e-05
580689,0.7390084
580690,0.5930301
580691,0.9999573
580692,0.26027358
580693,2.2270744e-05
580694,0.54652387
580695,0.6150096
580696,0.5793523
580697,0.4493554
580698,0.3205635
580699,0.33587605
580700,1.2140648e-05
580701,0.08964543
580702,0.5363239
580703,0.3824986
580704,0.5336374
580705,1.6152899e-05
580706,0.87334937
580707,3.9047945e-06
580708,0.15133178
580709,8.8962616e-07
580710,0.7307281
580711,0.60093826
580712,0.09382661
580713,9.68408e-07
580714,0.73740464
580715,3.1759697e-05
580716,0.5909135
580717,0.10710579
580718,4.964518e-05
580719,0.5955461
580720,0.3709982
580721,0.60575026
580722,3.4625675e-06
580723,0.9999932
580724,0.38949656
580725,0.8463297
580726,0.99994195
580727,0.5676841
580728,0.7195807
580729,2.54394e-06
580730,0.5978978
580731,0.31693855
580732,0.38563752
580733,0.41170368
580734,0.9999969
580735,0.5991901
580736,0.25578728
580737,0.30821562
580738,0.38728097
580739,0.56781274
580740,0.51230764
580741,8.265305e-07
580742,0.18877108
580743,0.28130928
580744,0.34056947
580745,6.006587e-06
580746,0.55457425
580747,1.4891188e-05
580748,0.6421331
580749,0.4898642
580750,0.7280772
580751,0.5532373
580752,0.60351884
580753,0.41337562
580754,0.6986496
580755,0.85993147
580756,6.732631e-05
580757,1.2707936e-06
580758,1.3713804e-05
580759,8.9013965e-06
580760,0.44683754
580761,3.5284093e-06
580762,1.8453129e-06
580763,0.75394475
580764,0.5964089
580765,0.259075
580766,0.36329174
580767,0.4362815
580768,0.6138248
580769,0.53050923
580770,1.2365894e-06
580771,0.2574851
580772,0.14531426
580773,0.99999976
580774,0.77775145
580775,0.35922492
580776,0.5764607
580777,0.27950042
580778,0.55592716
580779,5.660151e-07
580780,3.578823e-06
580781,0.6546844
580782,0.4583556
580783,0.26125264
580784,0.37757745
580785,0.35946244
580786,1.0
580787,0.17702557
580788,0.4394341
580789,0.29512233
580790,1.0671261e-05
580791,0.589124
580792,0.60913783
580793,0.57366246
580794,5.138805e-07
580795,0.78781533
580796,0.43514004
580797,0.5301296
580798,0.525991
580799,0.9999826
580800,0.99999905
580801,0.5298995
580802,2.4607787e-05
580803,0.39322758
580804,9.126209e-06
580805,0.1762693
580806,0.31788298
580807,0.33468634
580808,0.3634824
580809,0.5175977
580810,0.20474161
580811,0.13422133
580812,1.1147368e-05
580813,0.60558957
580814,0.4913828
580815,0.34136805
580816,0.36536595
580817,0.37236252
580818,4.4160072e-07
580819,0.419906
580820,0.27596152
580821,0.6561007
580822,2.8706665e-06
580823,6.0398856e-06
580824,0.34224477
580825,1.1622467e-06
580826,0.386726
580827,0.6209194
580828,0.56725174
580829,0.549106
580830,0.61626273
580831,0.12424929
580832,0.27171892
580833,0.655109
580834,0.7618068
580835,3.854212e-06
580836,3.3634617e-05
580837,0.21247074
580838,0.37475583
580839,1.3341509e-05
580840,0.4910444
580841,0.44435027
580842,0.5684382
580843,1.4496898e-06
580844,0.58388054
580845,0.53701967
580846,0.6095499
580847,0.99999654
580848,0.5990498
580849,0.5430866
580850,0.558412
580851,2.0881691e-06
580852,0.9999999
580853,0.5553395
580854,0.29919356
580855,0.58648086
580856,0.89275527
580857,0.37228012
580858,0.59060794
580859,0.58043987
580860,0.19494206
580861,0.54003817
580862,0.58190966
580863,0.7350332
580864,0.7335816
580865,0.19958548
580866,0.28325242
580867,2.838497e-06
580868,0.3509734
580869,5.6113936e-06
580870,0.8985162
580871,0.7765737
580872,0.60028857
580873,0.24365152
580874,0.37809238
580875,0.164115
580876,0.5267269
580877,0.9999956
580878,0.25154525
580879,1.8681369e-05
580880,0.59293014
580881,0.44396356
580882,5.469543e-06
580883,0.58066255
580884,0.78981745
580885,1.34304355e-05
580886,0.41243798
580887,6.8953665e-07
580888,0.5263059
580889,1.0
580890,0.44237298
580891,0.26250282
580892,0.5806102
580893,0.00031023612
580894,0.9999969
580895,7.869012e-06
580896,0.57651985
580897,0.5378949
580898,0.32878596
580899,0.08160064
580900,0.558167
580901,0.28474393
580902,9.237538e-06
580903,0.29702008
580904,0.9999999
580905,0.659662
580906,0.49826127
580907,2.6478783e-06
580908,0.6329429
580909,0.5735536
580910,0.5695517
580911,6.388381e-06
580912,0.57982486
580913,0.38559243
580914,0.6568279
580915,0.4435692
580916,0.60026413
580917,2.0377865e-06
580918,0.11838722
580919,1.4700645e-05
580920,0.99999917
580921,6.117286e-06
580922,0.20539887
580923,0.9999993
580924,0.00011007812
580925,0.33405754
580926,0.5383895
580927,0.56164116
580928,0.24897051
580929,0.7267884
580930,0.597655
580931,0.3471745
580932,0.5719248
580933,0.19697607
580934,0.40885472
580935,0.1674294
580936,0.41472757
580937,3.22769e-05
580938,0.35588893
580939,0.5926079
580940,3.105373e-07
580941,0.21248606
580942,7.4757247e-07
580943,0.70612293
580944,0.38165256
580945,0.5945692
580946,0.16991957
580947,2.6214084e-06
580948,0.69402397
580949,0.99999905
580950,0.58698547
580951,0.5984885
580952,0.8770419
580953,0.47957748
580954,0.33611947
580955,6.443631e-05
580956,0.55531186
580957,0.58635366
580958,0.5270031
580959,0.46041518
580960,0.6384642
580961,0.17436184
580962,2.7335696e-05
580963,0.5125265
580964,0.4807691
580965,0.51834595
580966,0.3346223
580967,0.31330743
580968,0.53015184
580969,1.0
580970,0.78703743
580971,0.999997
580972,0.22096641
580973,7.529448e-06
580974,0.36503696
580975,0.9999951
580976,6.9352e-06
580977,0.15659027
580978,0.59851
580979,0.5912086
580980,0.3277682
580981,0.34863713
580982,1.0250172e-06
580983,0.4921277
580984,2.0381772e-06
580985,0.32703766
580986,0.29327554
580987,0.38281867
580988,0.4916685
580989,0.094720386
580990,0.2247339
580991,0.46245158
580992,0.50230324
580993,0.5676753
580994,0.58363366
580995,0.57641864
580996,0.5579429
580997,0.35462686
580998,6.871419e-07
580999,0.55074626
581000,0.5519544
581001,1.325914e-06
581002,2.1333283e-06
581003,0.61790615
581004,0.6177781
581005,0.5662747
581006,0.58159286
581007,0.52336866
581008,0.47213498
581009,0.34224978
581010,0.695234
581011,0.62463987
581012,0.39449129
581013,0.10385777
581014,9.355039e-06
581015,0.8594709
581016,0.37462622
581017,0.6494097
581018,0.40730917
581019,0.54380506
581020,0.45325634
581021,0.12660596
581022,0.6000005
581023,0.99999976
581024,0.61403
581025,0.16875705
581026,0.52125704
581027,0.003295364
581028,0.2986847
581029,0.341246
581030,0.573081
581031,0.2606495
581032,0.26082516
581033,0.51201576
581034,0.77496994
581035,0.32122707
581036,0.47780946
581037,0.38523403
581038,0.31351328
581039,0.18083957
581040,0.38834816
581041,0.83660406
581042,0.53952193
581043,7.272302e-06
581044,0.5409264
581045,2.0335794e-06
581046,0.20242514
581047,0.74727786
581048,1.1608464e-06
581049,0.17691323
581050,0.07797688
581051,9.463877e-06
581052,0.49988058
581053,0.5139286
581054,0.5618245
581055,0.2338391
581056,0.59220153
581057,0.11897224
581058,0.4452489
581059,0.7945218
581060,0.68886644
581061,0.13091086
581062,0.30486938
581063,0.55135673
581064,0.46845716
581065,0.742907
581066,0.458541
581067,0.5925746
581068,0.49993432
581069,0.53397334
581070,0.32324132
581071,0.51579684
581072,0.38644075
581073,8.405492e-06
581074,0.75571924
581075,0.52272356
581076,2.3896034e-06
581077,0.5308125
581078,0.21607515
581079,0.5047889
581080,0.64222145
581081,0.7477643
581082,0.302658
581083,5.290894e-06
581084,0.9999975
581085,5.257122e-07
581086,0.47642967
581087,0.5225843
581088,1.4465866e-06
581089,0.5165313
581090,0.51346844
581091,0.18073197
581092,2.4551697e-05
